tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-2030,Adelaide 2,Hard,32,I,20220110,297,201590,,,Alison Riske Amritraj,R,173,USA,31.5,201483,,,Madison Brengle,R,168,USA,31.7,3-3 RET,3,QF,27,0,4,38,22,16,8,6,0,2,2,2,39,22,12,2,6,1,6,57,1121,59,1102
2022-2030,Adelaide 2,Hard,32,I,20220110,296,214461,4,,Tamara Zidansek,R,168,SLO,24.0,201616,,Q,Lauren Davis,R,157,USA,28.2,7-6(4) 7-6(7),3,QF,130,2,1,112,69,45,20,17,5,9,4,7,126,82,51,18,17,7,13,31,1876,95,834
2022-2030,Adelaide 2,Hard,32,I,20220110,295,221103,3,,Coco Gauff,R,175,USA,17.8,211951,,ALT,Ana Konjuh,R,174,CRO,24.0,6-3 6-4,3,QF,81,5,7,79,52,31,12,14,6,12,2,4,81,47,32,13,14,4,10,19,2575,65,1033
2022-2030,Adelaide 2,Hard,32,I,20220110,294,201619,,,Madison Keys,R,178,USA,26.8,214643,8,,Liudmila Samsonova,R,180,RUS,23.1,6-3 3-6 6-3,3,QF,97,4,2,66,39,27,16,9,8,9,1,0,68,44,23,12,9,5,9,87,874,39,1542
2022-2030,Adelaide 2,Hard,32,I,20220110,293,201483,,,Madison Brengle,R,168,USA,31.7,202490,,Q,Rebecca Peterson,R,173,SWE,26.4,6-3 6-2,3,R16,89,5,0,47,31,21,12,10,0,2,4,3,47,26,17,10,9,2,6,59,1102,93,853
2022-2030,Adelaide 2,Hard,32,I,20220110,292,201590,,,Alison Riske Amritraj,R,173,USA,31.5,211843,,,Anhelina Kalinina,R,179,UKR,24.9,6-1 6-3,3,R16,71,4,3,54,24,19,18,8,2,2,0,1,43,25,15,8,8,2,6,57,1121,51,1188
2022-2030,Adelaide 2,Hard,32,I,20220110,291,214461,4,,Tamara Zidansek,R,168,SLO,24.0,213666,,WC,Maddison Inglis,R,171,AUS,23.9,6-2 6-1,3,R16,64,0,2,57,30,19,17,10,2,4,7,3,75,53,31,8,10,5,9,31,1876,139,559
2022-2030,Adelaide 2,Hard,32,I,20220110,290,201616,,Q,Lauren Davis,R,157,USA,28.2,211148,,,Jasmine Paolini,R,160,ITA,26.0,4-6 6-4 6-4,3,R16,145,0,4,90,53,31,16,14,9,15,2,1,78,38,24,15,13,4,11,95,834,52,1178
2022-2030,Adelaide 2,Hard,32,I,20220110,289,211951,,ALT,Ana Konjuh,R,174,CRO,24.0,214954,6,,Marketa Vondrousova,L,173,CZE,22.5,4-6 6-2 7-6(3),3,R16,141,9,6,106,62,41,25,16,7,10,9,2,87,58,40,13,15,4,8,65,1033,34,1701
2022-2030,Adelaide 2,Hard,32,I,20220110,288,221103,3,,Coco Gauff,R,175,USA,17.8,216146,,,Marta Kostyuk,R,175,UKR,19.5,6-3 5-7 6-3,3,R16,114,1,2,51,29,21,15,8,3,3,4,1,47,31,18,4,8,2,6,19,2575,50,1215
2022-2030,Adelaide 2,Hard,32,I,20220110,287,214643,8,,Liudmila Samsonova,R,180,RUS,23.1,203463,,,Nuria Parrizas Diaz,R,167,ESP,30.4,6-2 6-1,3,R16,67,2,3,101,62,41,23,15,8,10,0,3,75,44,30,18,14,5,9,39,1542,64,1043
2022-2030,Adelaide 2,Hard,32,I,20220110,286,201619,,,Madison Keys,R,178,USA,26.8,206124,,,Tereza Martincova,R,178,CZE,27.2,6-1 6-3,3,R16,63,2,3,62,35,24,12,8,10,12,0,2,44,27,10,5,8,1,7,87,874,48,1226
2022-2030,Adelaide 2,Hard,32,I,20220110,285,202490,,Q,Rebecca Peterson,R,173,SWE,26.4,214544,1,,Aryna Sabalenka,R,182,BLR,23.6,5-7 6-1 7-5,3,R32,138,,,,,,,,,,,,,,,,,,,93,853,2,6351
2022-2030,Adelaide 2,Hard,32,I,20220110,284,201483,,,Madison Brengle,R,168,USA,31.7,215713,,Q,Anastasia Potapova,R,175,RUS,20.7,7-5 4-6 6-1,3,R32,117,2,4,63,38,28,11,9,1,3,2,0,72,49,27,10,10,7,12,59,1102,67,1025
2022-2030,Adelaide 2,Hard,32,I,20220110,283,201590,,,Alison Riske Amritraj,R,173,USA,31.5,202663,,,Magda Linette,R,171,POL,29.9,6-4 6-4,3,R32,96,3,4,108,75,49,18,17,7,10,8,3,108,76,51,15,17,9,13,57,1121,55,1142
2022-2030,Adelaide 2,Hard,32,I,20220110,282,211843,,,Anhelina Kalinina,R,179,UKR,24.9,201514,9,,Sorana Cirstea,R,176,ROU,31.7,6-3 6-2,3,R32,85,4,3,57,30,16,18,10,0,3,0,1,63,51,26,4,9,4,9,51,1188,38,1618
2022-2030,Adelaide 2,Hard,32,I,20220110,281,214461,4,,Tamara Zidansek,R,168,SLO,24.0,201586,,Q,Heather Watson,R,170,GBR,29.6,2-6 6-2 7-6(4),3,R32,134,,,,,,,,,,,,,,,,,,,31,1876,74,949
2022-2030,Adelaide 2,Hard,32,I,20220110,280,213666,,WC,Maddison Inglis,R,171,AUS,23.9,203575,,LL,Danka Kovinic,R,169,MNE,27.1,6-4 1-6 6-2,3,R32,122,2,1,55,40,26,5,9,1,4,1,1,65,46,23,6,9,5,11,139,559,99,808
2022-2030,Adelaide 2,Hard,32,I,20220110,279,211148,,,Jasmine Paolini,R,160,ITA,26.0,204411,,Q,Storm Hunter,L,166,AUS,27.4,7-5 6-2,3,R32,96,1,3,61,34,20,14,10,1,4,0,4,68,47,24,10,10,4,9,52,1178,135,573
2022-2030,Adelaide 2,Hard,32,I,20220110,278,201616,,Q,Lauren Davis,R,157,USA,28.2,213525,7,,Jil Teichmann,L,170,SUI,24.4,1-6 7-6(3) 6-4,3,R32,142,3,4,54,33,29,7,9,2,3,3,3,66,44,27,10,10,6,10,95,834,37,1620
2022-2030,Adelaide 2,Hard,32,I,20220110,277,214954,6,,Marketa Vondrousova,L,173,CZE,22.5,203530,,,Viktorija Golubic,R,169,SUI,29.2,5-7 6-4 6-3,3,R32,149,5,2,78,43,35,18,14,6,9,7,5,99,57,35,19,14,6,12,34,1701,42,1452
2022-2030,Adelaide 2,Hard,32,I,20220110,276,211951,,ALT,Ana Konjuh,R,174,CRO,24.0,201611,,WC,Daria Saville,R,166,AUS,27.8,6-2 7-6(4),3,R32,92,7,5,112,69,46,20,15,8,11,0,5,109,81,46,14,15,12,18,65,1033,385,151
2022-2030,Adelaide 2,Hard,32,I,20220110,275,216146,,,Marta Kostyuk,R,175,UKR,19.5,201603,,,Shelby Rogers,R,175,USA,29.2,6-3 6-4,3,R32,80,4,0,64,39,33,11,10,0,1,5,5,89,44,26,21,11,8,11,50,1215,36,1643
2022-2030,Adelaide 2,Hard,32,I,20220110,274,221103,3,,Coco Gauff,R,175,USA,17.8,211701,,,Katerina Siniakova,R,174,CZE,25.6,6-1 6-2,3,R32,62,,,,,,,,,,,,,,,,,,,19,2575,49,1220
2022-2030,Adelaide 2,Hard,32,I,20220110,273,214643,8,,Liudmila Samsonova,R,180,RUS,23.1,210886,,,Mayar Sherif,R,180,EGY,25.6,7-6(2) 6-4,3,R32,126,1,0,61,46,29,11,10,2,4,2,3,75,56,31,11,10,4,8,39,1542,63,1049
2022-2030,Adelaide 2,Hard,32,I,20220110,272,203463,,,Nuria Parrizas Diaz,R,167,ESP,30.4,201427,,,Alize Cornet,R,173,FRA,31.9,6-4 6-4,3,R32,99,2,1,41,24,21,11,8,0,0,0,5,50,26,15,8,7,5,9,64,1043,62,1050
2022-2030,Adelaide 2,Hard,32,I,20220110,271,206124,,,Tereza Martincova,R,178,CZE,27.2,215035,,Q,Dayana Yastremska,R,175,UKR,21.6,6-4 3-6 6-3,3,R32,126,2,3,101,58,38,22,14,8,11,8,8,103,51,34,25,15,6,10,48,1226,102,789
2022-2030,Adelaide 2,Hard,32,I,20220110,270,201619,,,Madison Keys,R,178,USA,26.8,202494,2,,Elina Svitolina,R,174,UKR,27.3,6-2 6-4,3,R32,77,,,,,,,,,,,,,,,,,,,87,874,16,2726
2022-2060,Sydney,Hard,30,P,20220110,300,211651,5,,Paula Badosa,R,180,ESP,24.1,206252,3,,Barbora Krejcikova,R,178,CZE,26.0,6-3 4-6 7-6(4),3,F,142,12,4,101,53,39,19,15,0,4,6,2,95,69,43,12,16,3,8,9,3849,4,5008
2022-2060,Sydney,Hard,30,P,20220110,299,206252,3,,Barbora Krejcikova,R,178,CZE,26.0,204426,4,,Anett Kontaveit,R,174,EST,26.0,0-6 6-4 7-6(12),3,SF,150,5,4,99,63,41,20,14,3,7,5,3,109,69,44,25,14,9,11,4,5008,7,4351
2022-2060,Sydney,Hard,30,P,20220110,298,211651,5,,Paula Badosa,R,180,ESP,24.1,214082,,,Daria Kasatkina,R,170,RUS,24.6,6-2 6-2,3,SF,75,3,0,49,37,25,7,8,2,4,2,1,59,42,20,5,8,6,12,9,3849,26,2235
2022-2060,Sydney,Hard,30,P,20220110,297,206252,3,,Barbora Krejcikova,R,178,CZE,26.0,201614,,,Caroline Garcia,R,177,FRA,28.2,6-0 6-2,3,QF,70,2,3,43,26,22,9,7,1,1,2,7,53,30,16,6,7,7,12,4,5008,75,945
2022-2060,Sydney,Hard,30,P,20220110,296,204426,4,,Anett Kontaveit,R,174,EST,26.0,202460,7,,Ons Jabeur,R,167,TUN,27.3,6-4 RET,3,QF,51,0,3,35,19,14,7,5,3,4,1,0,32,15,9,8,5,2,4,7,4351,10,3455
2022-2060,Sydney,Hard,30,P,20220110,295,211651,5,,Paula Badosa,R,180,ESP,24.1,202505,,,Belinda Bencic,R,175,SUI,24.8,7-6(6) 3-6 6-3,3,QF,155,11,8,96,59,39,14,15,6,10,4,7,121,71,47,20,15,11,15,9,3849,23,2415
2022-2060,Sydney,Hard,30,P,20220110,294,214082,,,Daria Kasatkina,R,170,RUS,24.6,202469,2,,Garbine Muguruza,R,182,ESP,28.2,6-4 6-4,3,QF,86,4,4,57,35,27,10,10,0,2,0,0,61,42,26,7,10,6,10,26,2235,3,5635
2022-2060,Sydney,Hard,30,P,20220110,293,206252,3,,Barbora Krejcikova,R,178,CZE,26.0,211713,,,Jaqueline Cristian,R,180,ROU,23.6,6-1 7-5,3,R16,95,8,6,75,49,34,9,9,3,5,1,3,54,27,11,12,10,1,7,4,5008,73,954
2022-2060,Sydney,Hard,30,P,20220110,292,201614,,,Caroline Garcia,R,177,FRA,28.2,214981,9,,Elena Rybakina,R,184,KAZ,22.5,W/O,3,R16,1,,,,,,,,,,,,,,,,,,,75,945,13,2980
2022-2060,Sydney,Hard,30,P,20220110,291,204426,4,,Anett Kontaveit,R,174,EST,26.0,211817,,Q,Elena Gabriela Ruse,R,,ROU,24.1,6-3 6-1,3,R16,76,3,2,54,37,27,6,8,2,4,2,7,60,30,13,13,8,7,13,7,4351,82,880
2022-2060,Sydney,Hard,30,P,20220110,290,202460,7,,Ons Jabeur,R,167,TUN,27.3,201520,,,Petra Kvitova,L,183,CZE,31.8,6-4 6-4,3,R16,82,5,3,56,29,22,12,10,3,6,1,3,69,46,28,7,10,5,10,10,3455,21,2530
2022-2060,Sydney,Hard,30,P,20220110,289,211651,5,,Paula Badosa,R,180,ESP,24.1,201548,,,Ajla Tomljanovic,R,180,AUS,28.6,6-3 6-4,3,R16,89,4,2,50,27,15,8,9,3,8,1,7,67,41,19,6,10,5,13,9,3849,45,1395
2022-2060,Sydney,Hard,30,P,20220110,288,202505,,,Belinda Bencic,R,175,SUI,24.8,206219,,LL,Oceane Dodin,R,,FRA,25.2,2-6 7-5 6-3,3,R16,147,6,5,85,53,38,16,14,2,5,8,6,116,61,42,23,15,10,14,23,2415,96,823
2022-2060,Sydney,Hard,30,P,20220110,287,214082,,,Daria Kasatkina,R,170,RUS,24.6,210722,,,Elise Mertens,R,179,BEL,26.1,6-3 6-4,3,R16,71,3,2,54,40,28,8,10,2,4,3,5,59,38,22,8,9,6,10,26,2235,20,2565
2022-2060,Sydney,Hard,30,P,20220110,286,202469,2,,Garbine Muguruza,R,182,ESP,28.2,206420,,,Ekaterina Alexandrova,R,175,RUS,27.1,6-1 7-6(4),3,R16,86,3,2,69,41,31,17,10,6,7,7,4,50,35,24,6,9,0,3,3,5635,40,1511
2022-2060,Sydney,Hard,30,P,20220110,284,211713,,,Jaqueline Cristian,R,180,ROU,23.6,211880,,WC,Priscilla Hon,R,171,AUS,23.6,7-6(5) 7-5,3,R32,115,3,2,74,42,31,19,12,2,4,3,2,79,43,29,19,12,1,4,73,954,223,320
2022-2060,Sydney,Hard,30,P,20220110,283,201614,,,Caroline Garcia,R,177,FRA,28.2,202468,,,Jessica Pegula,R,170,USA,27.8,6-4 7-6(3),3,R32,87,7,4,76,47,35,19,11,4,4,4,5,65,43,34,12,11,0,1,75,945,22,2500
2022-2060,Sydney,Hard,30,P,20220110,282,214981,9,,Elena Rybakina,R,184,KAZ,22.5,221054,,,Emma Raducanu,R,175,GBR,19.1,6-0 6-1,3,R32,55,4,1,40,22,17,12,7,0,0,0,6,43,28,15,2,6,5,10,13,2980,18,2595
2022-2060,Sydney,Hard,30,P,20220110,281,204426,4,,Anett Kontaveit,R,174,EST,26.0,201533,,,Shuai Zhang,R,177,CHN,32.9,6-3 6-3,3,R32,89,4,2,56,35,31,10,9,1,1,4,3,53,33,23,6,9,2,5,7,4351,60,1096
2022-2060,Sydney,Hard,30,P,20220110,280,211817,,Q,Elena Gabriela Ruse,R,,ROU,24.1,211684,,Q,Magdalena Frech,R,171,POL,24.0,6-2 3-6 6-4,3,R32,139,2,7,105,55,34,20,14,5,12,7,4,85,49,27,12,13,8,16,82,880,105,769
2022-2060,Sydney,Hard,30,P,20220110,279,201520,,,Petra Kvitova,L,183,CZE,31.8,201551,,,Arantxa Rus,L,180,NED,31.0,3-6 7-6(4) 7-5,3,R32,171,4,9,108,62,49,20,16,5,8,5,7,107,70,46,21,17,4,7,21,2530,66,1031
2022-2060,Sydney,Hard,30,P,20220110,278,202460,7,,Ons Jabeur,R,167,TUN,27.3,206292,,WC,Astra Sharma,R,178,AUS,26.3,6-1 6-3,3,R32,58,2,0,46,31,25,9,8,2,2,2,3,48,36,22,4,8,3,7,10,3455,101,806
2022-2060,Sydney,Hard,30,P,20220110,277,211651,5,,Paula Badosa,R,180,ESP,24.1,211533,,,Jelena Ostapenko,R,177,LAT,24.5,7-6(1) 6-1,3,R32,81,3,4,54,31,24,10,9,0,2,0,5,64,36,21,9,10,8,13,9,3849,28,2060
2022-2060,Sydney,Hard,30,P,20220110,276,201548,,,Ajla Tomljanovic,R,180,AUS,28.6,203533,,Q,Anna Karolina Schmiedlova,R,176,SVK,27.3,6-2 6-3,3,R32,82,2,2,49,31,22,8,8,6,8,1,4,54,28,13,10,9,6,12,45,1395,90,867
2022-2060,Sydney,Hard,30,P,20220110,275,206219,,LL,Oceane Dodin,R,,FRA,25.2,205892,,Q,Giuliana Olmos,R,170,MEX,28.8,6-4 6-1,3,R32,75,8,0,50,30,26,7,8,4,5,3,1,59,43,23,5,9,3,8,96,823,685,51
2022-2060,Sydney,Hard,30,P,20220110,274,202505,,,Belinda Bencic,R,175,SUI,24.8,206242,,Q,Beatriz Haddad Maia,L,185,BRA,25.6,6-3 6-2,3,R32,70,2,1,46,29,24,12,9,0,0,2,1,45,33,19,6,8,1,4,23,2415,88,868
2022-2060,Sydney,Hard,30,P,20220110,273,214082,,,Daria Kasatkina,R,170,RUS,24.6,213550,8,,Sofia Kenin,R,170,USA,23.1,6-4 6-0,3,R32,63,3,2,54,37,27,10,8,7,7,0,2,48,35,21,3,8,1,5,26,2235,12,3016
2022-2060,Sydney,Hard,30,P,20220110,272,210722,,,Elise Mertens,R,179,BEL,26.1,211539,,LL,Fiona Ferro,R,170,FRA,24.8,6-2 7-6(5),3,R32,109,2,6,68,37,25,12,10,5,10,2,2,78,44,22,11,10,5,12,20,2565,104,775
2022-2060,Sydney,Hard,30,P,20220110,271,206420,,,Ekaterina Alexandrova,R,175,RUS,27.1,214262,,Q,Ena Shibahara,R,170,JPN,23.9,6-4 6-4,3,R32,90,4,6,59,33,26,13,10,0,1,2,5,73,38,19,22,10,7,10,40,1511,589,72
2022-580,Australian Open,Hard,128,G,20220117,100,202458,1,,Ashleigh Barty,R,166,AUS,25.7,201615,Q,,Lesia Tsurenko,R,174,UKR,32.6,6-0 6-1,3,R128,54,5,0,45,26,19,12,7,2,2,0,1,38,22,8,6,6,3,8,1,7111,119,634
2022-580,Australian Open,Hard,128,G,20220117,101,214459,Q,,Lucia Bronzetti,R,,ITA,23.1,219875,,,Varvara Gracheva,R,,FRA,21.4,3-6 6-2 6-3,3,R128,109,4,2,71,38,24,20,13,2,5,0,6,78,54,32,11,13,4,9,142,511,78,907
2022-580,Australian Open,Hard,128,G,20220117,102,206124,,,Tereza Martincova,R,178,CZE,27.2,201616,,,Lauren Davis,R,157,USA,28.2,7-5 6-2,3,R128,101,6,0,76,57,36,7,10,7,10,3,1,71,42,22,13,10,5,11,47,1226,90,852
2022-580,Australian Open,Hard,128,G,20220117,103,202429,30,,Camila Giorgi,R,168,ITA,30.0,215713,,,Anastasia Potapova,R,175,RUS,20.8,6-4 6-0,3,R128,72,2,3,56,26,21,16,8,4,4,1,5,50,26,13,11,8,0,4,33,1692,68,1015
2022-580,Australian Open,Hard,128,G,20220117,104,202505,22,,Belinda Bencic,R,175,SUI,24.8,201540,,,Kristina Mladenovic,R,184,FRA,28.6,6-4 6-3,3,R128,89,4,2,60,37,25,14,10,2,4,2,2,58,39,23,6,9,2,6,22,2415,88,860
2022-580,Australian Open,Hard,128,G,20220117,105,216153,,,Amanda Anisimova,R,180,USA,20.3,215996,Q,,Arianne Hartono,R,,NED,25.7,2-6 6-4 6-3,3,R128,104,0,3,81,53,34,11,14,3,9,1,5,105,69,39,15,13,13,19,60,1060,189,363
2022-580,Australian Open,Hard,128,G,20220117,106,201483,,,Madison Brengle,R,168,USA,31.7,215035,,,Dayana Yastremska,R,175,UKR,21.6,6-1 0-6 5-0 RET,3,R128,88,0,2,61,41,23,10,9,4,8,1,3,63,34,16,14,9,7,13,54,1132,144,502
2022-580,Australian Open,Hard,128,G,20220117,107,211768,13,,Naomi Osaka,R,180,JPN,24.2,215785,,,Camila Osorio,R,162,COL,20.0,6-3 6-3,3,R128,68,4,3,57,29,24,14,9,4,5,1,4,54,33,20,10,9,2,6,14,2696,50,1167
2022-580,Australian Open,Hard,128,G,20220117,108,203463,,,Nuria Parrizas Diaz,R,167,ESP,30.5,210705,LL,,Irina Bara,R,,ROU,26.8,6-3 6-1,3,R128,69,0,0,55,43,26,8,8,2,4,0,3,44,27,9,6,8,0,6,63,1043,134,573
2022-580,Australian Open,Hard,128,G,20220117,109,202628,,,Maryna Zanevska,R,175,BEL,28.3,215219,,,Kaja Juvan,R,170,SLO,21.1,7-6(7) 7-6(4),3,R128,126,1,6,82,45,33,12,12,0,5,2,1,81,37,23,19,12,2,7,80,892,89,858
2022-580,Australian Open,Hard,128,G,20220117,110,211095,,,Bernarda Pera,L,175,USA,27.1,206420,,,Ekaterina Alexandrova,R,175,RUS,27.1,7-5 6-3,3,R128,90,3,5,73,42,30,15,11,3,5,4,4,71,45,26,11,10,7,12,105,728,45,1356
2022-580,Australian Open,Hard,128,G,20220117,111,202468,21,,Jessica Pegula,R,170,USA,27.8,211843,,,Anhelina Kalinina,R,179,UKR,24.9,4-6 7-6(1) 7-5,3,R128,172,5,3,116,66,41,30,17,10,14,2,6,118,87,54,16,17,13,17,21,2474,49,1188
2022-580,Australian Open,Hard,128,G,20220117,112,206368,28,,Veronika Kudermetova,R,175,RUS,24.7,214906,,,Claire Liu,R,170,USA,21.6,6-4 6-4,3,R128,82,2,6,58,30,21,14,10,1,4,11,3,62,38,23,10,10,2,7,32,1695,93,838
2022-580,Australian Open,Hard,128,G,20220117,113,211817,,,Elena Gabriela Ruse,R,,ROU,24.1,211148,,,Jasmine Paolini,R,160,ITA,26.0,6-1 6-3,3,R128,69,4,4,50,24,17,11,8,4,7,0,1,47,27,9,8,8,1,8,72,951,52,1153
2022-580,Australian Open,Hard,128,G,20220117,114,221012,Q,,Qinwen Zheng,R,,CHN,19.2,205925,,,Aliaksandra Sasnovich,R,174,BLR,27.8,6-3 1-6 7-6(5),3,R128,147,6,10,95,41,29,25,14,3,8,3,4,102,67,37,20,14,9,13,108,719,76,923
2022-580,Australian Open,Hard,128,G,20220117,115,206289,5,,Maria Sakkari,R,172,GRE,26.4,213583,,,Tatjana Maria,R,172,GER,34.4,6-4 7-6(2),3,R128,105,4,2,73,44,32,17,11,3,4,4,5,76,40,27,18,11,4,6,8,4071,287,234
2022-580,Australian Open,Hard,128,G,20220117,116,206252,4,,Barbora Krejcikova,R,178,CZE,26.0,201492,,,Andrea Petkovic,R,180,GER,34.3,6-2 6-0,3,R128,67,2,1,42,26,20,9,7,3,4,0,5,51,29,14,6,7,2,8,4,5213,73,949
2022-580,Australian Open,Hard,128,G,20220117,117,216016,WC,,Xiyu Wang,L,,CHN,20.8,214149,Q,,Viktoria Hruncakova,R,,SVK,23.6,7-5 6-3,3,R128,80,1,6,53,34,27,9,11,2,4,0,3,68,46,25,9,10,3,8,139,547,160,429
2022-580,Australian Open,Hard,128,G,20220117,118,201590,,,Alison Riske Amritraj,R,173,USA,31.5,202499,,,Donna Vekic,R,179,CRO,25.5,6-2 6-2,3,R128,71,6,0,39,25,21,11,8,0,0,3,7,63,28,18,14,8,7,11,46,1271,79,896
2022-580,Australian Open,Hard,128,G,20220117,119,211533,26,,Jelena Ostapenko,R,177,LAT,24.6,203533,,,Anna Karolina Schmiedlova,R,176,SVK,27.3,6-7(7) 6-4 6-1,3,R128,135,5,7,113,67,46,22,15,10,13,1,6,96,51,27,23,14,5,11,27,2035,87,862
2022-580,Australian Open,Hard,128,G,20220117,120,201458,24,,Victoria Azarenka,R,180,BLR,32.4,215910,,,Panna Udvardy,R,170,HUN,23.3,6-3 6-1,3,R128,65,3,5,53,35,28,7,8,4,5,0,1,41,23,11,5,8,1,6,25,2166,95,811
2022-580,Australian Open,Hard,128,G,20220117,121,213525,,,Jil Teichmann,L,170,SUI,24.5,201549,,,Petra Martic,R,181,CRO,30.9,6-3 6-3,3,R128,74,2,3,57,37,29,10,9,3,4,2,2,58,32,19,11,9,0,4,34,1620,57,1097
2022-580,Australian Open,Hard,128,G,20220117,122,211552,,,Harmony Tan,R,,FRA,24.3,201709,,,Yulia Putintseva,R,163,KAZ,27.0,6-3 6-3,3,R128,78,3,3,55,34,25,9,9,0,2,2,0,51,35,15,9,9,1,6,107,721,42,1400
2022-580,Australian Open,Hard,128,G,20220117,123,202494,15,,Elina Svitolina,R,174,UKR,27.3,211539,,,Fiona Ferro,R,170,FRA,24.8,6-1 7-6(4),3,R128,92,4,1,65,46,30,12,10,2,3,0,2,82,50,27,15,9,4,8,17,2641,101,758
2022-580,Australian Open,Hard,128,G,20220117,124,201619,,,Madison Keys,R,178,USA,26.9,213550,11,,Sofia Kenin,R,170,USA,23.1,7-6(2) 7-5,3,R128,91,15,1,74,50,42,12,12,2,3,0,2,75,55,36,11,12,2,4,51,1153,13,2762
2022-580,Australian Open,Hard,128,G,20220117,125,211713,,,Jaqueline Cristian,R,180,ROU,23.6,213889,,,Greet Minnen,R,,BEL,24.4,7-5 6-4,3,R128,102,4,2,85,50,30,17,11,9,13,2,5,63,36,22,8,11,3,9,69,991,84,867
2022-580,Australian Open,Hard,128,G,20220117,126,202421,,,Alison Van Uytvanck,R,173,BEL,27.8,213710,Q,,Cristina Bucsa,R,,ESP,24.0,6-3 6-4,3,R128,83,0,1,56,29,21,19,10,5,6,1,1,70,47,28,10,9,5,8,55,1125,154,444
2022-580,Australian Open,Hard,128,G,20220117,127,202492,,,Qiang Wang,R,172,CHN,30.0,221103,18,,Coco Gauff,R,175,USA,17.8,6-4 6-2,3,R128,73,3,2,54,29,19,18,9,3,4,1,3,57,35,20,10,9,3,7,110,714,16,2655
2022-580,Australian Open,Hard,128,G,20220117,128,204427,32,,Sara Sorribes Tormo,R,176,ESP,25.2,201465,,,Kirsten Flipkens,R,165,BEL,36.0,6-4 6-1,3,R128,90,1,2,56,49,31,3,9,3,5,0,0,69,52,27,3,8,8,14,35,1588,326,192
2022-580,Australian Open,Hard,128,G,20220117,129,216146,,,Marta Kostyuk,R,175,UKR,19.5,220348,WC,,Diane Parry,R,170,FRA,19.3,6-1 7-6(2),3,R128,96,3,5,73,46,35,12,10,4,5,2,2,79,48,31,11,9,6,10,66,1030,114,682
2022-580,Australian Open,Hard,128,G,20220117,130,203354,Q,,Martina Trevisan,L,160,ITA,28.2,211702,LL,,Nao Hibino,R,163,JPN,27.1,6-2 6-3,3,R128,71,1,1,55,36,25,12,9,2,2,1,2,58,45,24,6,8,3,7,111,713,125,598
2022-580,Australian Open,Hard,128,G,20220117,131,211651,8,,Paula Badosa,R,180,ESP,24.1,201548,,,Ajla Tomljanovic,R,180,AUS,28.6,6-4 6-0,3,R128,82,7,5,51,35,25,4,8,2,5,1,3,61,47,20,4,8,4,11,6,4264,43,1395
2022-580,Australian Open,Hard,128,G,20220117,132,204426,6,,Anett Kontaveit,R,174,EST,26.0,211701,,,Katerina Siniakova,R,174,CZE,25.6,6-2 6-3,3,R128,81,3,4,70,41,32,11,9,9,11,2,4,63,45,22,7,8,9,14,7,4231,48,1220
2022-580,Australian Open,Hard,128,G,20220117,133,220704,,,Clara Tauson,R,182,DEN,19.0,206292,,,Astra Sharma,R,178,AUS,26.3,6-3 6-4,3,R128,80,1,0,57,33,24,15,10,3,4,1,2,62,43,24,9,9,3,6,39,1459,97,806
2022-580,Australian Open,Hard,128,G,20220117,134,211951,,,Ana Konjuh,R,174,CRO,24.0,201603,,,Shelby Rogers,R,175,USA,29.2,4-6 6-3 7-5,3,R128,138,7,7,106,69,45,18,16,4,8,3,4,97,61,37,17,15,4,9,58,1063,36,1583
2022-580,Australian Open,Hard,128,G,20220117,135,203389,27,,Danielle Collins,R,178,USA,28.0,214452,Q,,Caroline Dolehide,R,178,USA,23.3,6-1 6-3,3,R128,66,3,0,51,32,23,12,8,5,6,1,3,53,33,19,5,8,4,9,30,1911,200,342
2022-580,Australian Open,Hard,128,G,20220117,136,210722,19,,Elise Mertens,R,179,BEL,26.1,201329,,,Vera Zvonareva,R,172,RUS,37.3,6-4 7-5,3,R128,112,11,5,73,43,29,16,11,2,4,1,3,75,61,33,7,11,2,6,26,2091,91,846
2022-580,Australian Open,Hard,128,G,20220117,137,201593,,,Irina Camelia Begu,R,181,ROU,31.3,206219,,,Oceane Dodin,R,,FRA,25.2,2-6 7-5 6-3,3,R128,157,13,7,105,59,37,19,15,8,15,5,6,114,56,33,23,14,10,17,64,1033,85,866
2022-580,Australian Open,Hard,128,G,20220117,138,201533,,,Shuai Zhang,R,177,CHN,32.9,203530,,,Viktorija Golubic,R,169,SUI,29.2,6-3 6-4,3,R128,77,6,1,64,39,27,16,10,2,3,1,0,53,40,26,6,9,3,6,74,946,40,1452
2022-580,Australian Open,Hard,128,G,20220117,139,214981,12,,Elena Rybakina,R,184,KAZ,22.5,201610,,,Zarina Diyas,R,172,KAZ,28.2,6-7(3) 7-6(3) 6-1,3,R128,155,9,5,116,70,51,26,16,8,10,0,1,104,73,41,21,15,8,12,12,2765,104,732
